dataset,model,run,call,prompt_tokens,completion_tokens,cost_usd,tier_feasible,tier_used,cached_raw,cached,fresh,viol,raw_tok,disc_tok,doll_tok
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,9,11828,52,0.0002562318,base,base,10731.14,10731.14,1096.86,,11880,3295.090666666666,3416.424
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,10,12922,16,0.0002639241,base,base,11820.43,11820.43,1101.57,,12938,3481.654666666666,3518.9880000000003
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,11,14034,11,0.0002806254,base,base,12911.24,12911.24,1122.76,,14045,3716.0053333333312,3741.672
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,12,15145,8,0.00029394585,base,base,14065.49,14065.49,1079.51,,15153,3900.611333333331,3919.2780000000002
t11,z-ai/glm-5.3-flash,mid__single_page__s0,1,1733,27,0.00011634975,base,base,339.59,339.59,1393.41,,1760,1488.33,1551.3300000000002
t11,z-ai/glm-5.3-flash,mid__single_page__s0,2,3457,77,0.00024912855,base,base,489.94,489.94,2967.06,,3534,3142.0473333333334,3321.7140000000004
t11,z-ai/glm-5.3-flash,mid__single_page__s0,3,5142,8,0.0001784871,base,base,3486.05,3486.05,1655.95,,5150,2361.1613333333335,2379.828
t11,z-ai/glm-5.3-flash,mid__single_page__s0,4,6243,56,0.00017327475,base,base,5149.17,5149.17,1093.83,,6299,2179.663333333333,2310.33
t11,z-ai/glm-5.3-flash,mid__single_page__s0,5,7359,36,0.00018656055,base,base,6239.41,6239.41,1119.59,,7395,2403.4739999999993,2487.474
t11,z-ai/glm-5.3-flash,mid__single_page__s0,6,8486,12,0.0001996731,base,base,7329.62,7329.62,1156.38,,8498,2634.3079999999986,2662.308
t11,z-ai/glm-5.3-flash,mid__single_page__s0,7,9614,105,0.0002380158,base,base,8488.07,8488.07,1125.93,,9719,2928.543999999999,3173.5440000000003
t11,z-ai/glm-5.3-flash,mid__single_page__s0,8,10753,38,0.00023757525,base,base,9640.0,9640.0,1113.0,,10791,3079.003333333334,3167.67
t11,z-ai/glm-5.3-flash,mid__single_page__s0,9,11849,11,0.00024384195,base,base,10793.05,10793.05,1055.95,,11860,3225.559333333331,3251.226
t11,z-ai/glm-5.3-flash,mid__single_page__s0,10,12953,13,0.00026168175,base,base,11884.05,11884.05,1068.95,,12966,3458.756666666666,3489.0899999999997
t11,z-ai/glm-5.3-flash,mid__single_page__s0,11,14065,78,0.00029570805,base,base,12977.78,12977.78,1087.22,,14143,3760.773999999999,3942.7740000000003
t11,z-ai/glm-5.3-flash,mid__single_page__s1,1,1737,8,0.00013095225,base,base,22.05,22.05,1714.95,,1745,1727.3633333333335,1746.03
t11,z-ai/glm-5.3-flash,mid__single_page__s1,2,3461,82,0.00027727425,base,base,46.68,46.68,3414.32,,3543,3505.6566666666668,3696.9900000000002
t11,z-ai/glm-5.3-flash,mid__single_page__s1,3,5146,8,0.0002814273,base,base,1775.38,1775.38,3370.62,,5154,3733.6973333333335,3752.364
t11,z-ai/glm-5.3-flash,mid__single_page__s1,4,6247,70,0.00027587835,base,base,3502.44,3502.44,2744.56,,6317,3515.0446666666667,3678.3779999999997
t11,z-ai/glm-5.3-flash,mid__single_page__s1,5,7365,36,0.00025163325,base,base,5162.36,5162.36,2202.64,,7401,3271.1099999999988,3355.11
t11,z-ai/glm-5.3-flash,mid__single_page__s1,6,8493,12,0.00026482005,base,base,6252.58,6252.58,2240.42,,8505,3502.933999999999,3530.934
t11,z-ai/glm-5.3-flash,mid__single_page__s1,7,9622,100,0.0003019995,base,base,7410.84,7410.84,2211.16,,9722,3793.326666666666,4026.6600000000003
t11,z-ai/glm-5.3-flash,mid__single_page__s1,8,10764,73,0.0002470545,base,base,9641.59,9641.59,1122.41,,10837,3123.726666666666,3294.06
t11,z-ai/glm-5.3-flash,mid__single_page__s1,9,11861,13,0.00088389675,base,base,148.8,148.8,11712.2,,11874,11754.956666666669,11785.29
t11,z-ai/glm-5.3-flash,mid__single_page__s1,10,12970,15,0.0003280662,base,base,10807.23,10807.23,2162.77,,12985,4339.216000000002,4374.216
t11,z-ai/glm-5.3-flash,mid__single_page__s1,11,14089,8,0.00104808825,base,base,176.45,176.45,13912.55,,14097,13955.843333333334,13974.510000000002
t11,z-ai/glm-5.3-flash,mid__single_page__s2,1,1734,8,0.0001307295,base,base,22.01,22.01,1711.99,,1742,1724.3933333333337,1743.0600000000002
t11,z-ai/glm-5.3-flash,mid__single_page__s2,2,3458,84,0.0002509353,base,base,490.25,490.25,2967.75,,3542,3149.8039999999996,3345.8039999999996
t11,z-ai/glm-5.3-flash,mid__single_page__s2,3,5143,28,0.00018351135,base,base,3486.89,3486.89,1656.11,,5171,2381.484666666667,2446.818
t11,z-ai/glm-5.3-flash,mid__single_page__s2,4,6244,156,0.000198099,base,base,5153.35,5153.35,1090.65,,6400,2277.3200000000006,2641.32
t11,z-ai/glm-5.3-flash,mid__single_page__s2,5,7358,29,0.0001847538,base,base,6239.1,6239.1,1118.9,,7387,2395.717333333333,2463.3840000000005
t11,z-ai/glm-5.3-flash,mid__single_page__s2,6,8484,13,0.0001997721,base,base,7329.63,7329.63,1154.37,,8497,2633.294666666666,2663.628
t11,z-ai/glm-5.3-flash,mid__single_page__s2,7,9613,16,0.00021591405,base,base,8484.35,8484.35,1128.65,,9629,2841.5206666666663,2878.8540000000003
t11,z-ai/glm-5.3-flash,mid__single_page__s2,8,10754,54,0.0002416095,base,base,9640.67,9640.67,1113.33,,10808,3095.4600000000005,3221.46
t11,z-ai/glm-5.3-flash,mid__single_page__s2,9,11851,11,0.00024399045,base,base,10793.08,10793.08,1057.92,,11862,3227.539333333331,3253.206
t11,z-ai/glm-5.3-flash,mid__single_page__s2,10,12956,13,0.0002619045,base,base,11884.09,11884.09,1071.91,,12969,3461.726666666666,3492.06
t11,z-ai/glm-5.3-flash,mid__single_page__s2,11,14069,37,0.00028585755,base,base,12976.12,12976.12,1092.88,,14106,3725.1006666666653,3811.434
t11,z-ai/glm-5.3-flash,mid__wizard__s0,1,1748,34,0.000138204,base,base,23.27,23.27,1724.73,,1782,1763.3866666666668,1842.7200000000003
t11,z-ai/glm-5.3-flash,mid__wizard__s0,2,3472,7,0.0003461535,none,base,-1400.06,0.0,3472.0,cached<0,3479,3479.0,4615.38
t11,z-ai/glm-5.3-flash,mid__wizard__s0,3,5157,8,0.00035827605,base,base,508.32,508.32,4648.68,,5165,4758.347333333332,4777.014
t11,z-ai/glm-5.3-flash,mid__wizard__s0,4,6209,23,0.00016258275,base,base,5147.37,5147.37,1061.63,,6232,2114.1033333333326,2167.77
t11,z-ai/glm-5.3-flash,mid__wizard__s0,5,7276,16,0.0001754478,base,base,6237.54,6237.54,1038.46,,7292,2301.9706666666657,2339.304
t11,z-ai/glm-5.3-flash,mid__wizard__s0,6,8354,8,0.0001926837,base,base,7264.44,7264.44,1089.56,,8362,2550.449333333332,2569.116
t11,z-ai/glm-5.3-flash,mid__wizard__s0,7,9397,92,0.00022628925,base,base,8358.1,8358.1,1038.9,,9489,2802.5233333333335,3017.19
t11,z-ai/glm-5.3-flash,mid__wizard__s0,8,10451,13,0.00022417065,base,base,9381.74,9381.74,1069.26,,10464,2958.608666666667,2988.942
t11,z-ai/glm-5.3-flash,mid__wizard__s0,9,11512,33,0.0002432727,base,base,10472.95,10472.95,1039.05,,11545,3166.636,3243.636
t11,z-ai/glm-5.3-flash,mid__wizard__s0,10,12567,138,0.00028676835,base,base,11504.28,11504.28,1062.72,,12705,3501.5779999999995,3823.578
t11,z-ai/glm-5.3-flash,mid__wizard__s0,11,13622,318,0.0003450249,base,base,12602.09,12602.09,1019.91,,13940,3858.331999999999,4600.332
t11,z-ai/glm-5.3-flash,mid__wizard__s0,12,14716,15,0.0002904363,base,base,13616.9,13616.9,1099.1,,14731,3837.483999999998,3872.484
t11,z-ai/glm-5.3-flash,mid__wizard__s0,13,15827,11,0.00030731085,base,base,14707.74,14707.74,1119.26,,15838,4071.811333333331,4097.478
t11,z-ai/glm-5.3-flash,mid__wizard__s0,14,16938,8,0.0003206313,base,base,15861.98,15861.98,1076.02,,16946,4256.417333333331,4275.084
t11,z-ai/glm-5.3-flash,mid__wizard__s1,1,1752,38,0.000139491,base,base,23.48,23.48,1728.52,,1790,1771.2133333333334,1859.88
t11,z-ai/glm-5.3-flash,mid__wizard__s1,2,3476,82,0.000556776,none,base,-4592.93,0.0,3476.0,cached<0,3558,3558.0,7423.680000000001
t11,z-ai/glm-5.3-flash,mid__wizard__s1,3,5161,29,0.00036377055,base,base,509.24,509.24,4651.76,,5190,4782.607333333333,4850.274
t11,z-ai/glm-5.3-flash,mid__wizard__s1,4,6213,15,0.00016089975,base,base,5147.09,5147.09,1065.91,,6228,2110.3299999999995,2145.33
t11,z-ai/glm-5.3-flash,mid__wizard__s1,5,7282,16,0.0001758933,base,base,6237.61,6237.61,1044.39,,7298,2307.9106666666657,2345.244
t11,z-ai/glm-5.3-flash,mid__wizard__s1,6,8361,8,0.00019320345,base,base,7264.53,7264.53,1096.47,,8369,2557.379333333334,2576.046
t11,z-ai/glm-5.3-flash,mid__wizard__s1,7,9404,54,0.000217404,base,base,8356.6,8356.6,1047.4,,9458,2772.720000000001,2898.7200000000003
t11,z-ai/glm-5.3-flash,mid__wizard__s1,8,10458,15,0.0002251854,base,base,9381.91,9381.91,1076.09,,10473,2967.4719999999998,3002.472
t11,z-ai/glm-5.3-flash,mid__wizard__s1,9,11523,93,0.00025893945,base,base,10475.59,10475.59,1047.41,,11616,3235.5260000000007,3452.5260000000003
t11,z-ai/glm-5.3-flash,mid__wizard__s1,10,12580,87,0.0002713095,base,base,11565.67,11565.67,1014.33,,12667,3414.4600000000005,3617.4600000000005
t11,z-ai/glm-5.3-flash,mid__wizard__s1,11,13637,211,0.00031965615,base,base,12597.81,12597.81,1039.19,,13848,3769.748666666669,4262.081999999999
t11,z-ai/glm-5.3-flash,mid__wizard__s1,12,14720,408,0.0003841992,base,base,13696.68,13696.68,1023.32,,15128,4170.656000000001,5122.656
t11,z-ai/glm-5.3-flash,mid__wizard__s1,13,15777,771,0.00048789675,base,base,14802.14,14802.14,974.86,,16548,4706.290000000001,6505.290000000001
t11,z-ai/glm-5.3-flash,mid__wizard__s1,14,16835,8,0.00031678515,base,base,15797.33,15797.33,1037.67,,16843,4205.135333333334,4223.802
t11,z-ai/glm-5.3-flash,mid__wizard__s1,15,17929,38,0.00034081245,base,base,16889.38,16889.38,1039.62,,17967,4455.499333333331,4544.166
t11,z-ai/glm-5.3-flash,mid__wizard__s1,16,19042,13,0.000352638,base,base,17979.37,17979.37,1062.63,,19055,4671.506666666664,4701.84
t11,z-ai/glm-5.3-flash,mid__wizard__s1,17,20158,8,0.0003696363,base,base,19070.23,19070.23,1087.77,,20166,4909.817333333334,4928.484
t11,z-ai/glm-5.3-flash,mid__wizard__s2,1,1749,8,0.0002636865,none,base,-2175.19,0.0,1749.0,cached<0,1757,1757.0,3515.82
t11,z-ai/glm-5.3-flash,mid__wizard__s2,2,3473,111,0.0005706855,none,base,-4707.68,0.0,3473.0,cached<0,3584,3584.0,7609.14
t11,z-ai/glm-5.3-flash,mid__wizard__s2,3,5158,8,0.0003849615,base,base,64.81,64.81,5093.19,,5166,5114.153333333334,5132.820000000001
t11,z-ai/glm-5.3-flash,mid__wizard__s2,4,6210,13,0.0004376988,base,base,521.69,521.69,5688.31,,6223,5805.650666666666,5835.984
t11,z-ai/glm-5.3-flash,mid__wizard__s2,5,7275,16,0.00017537355,base,base,6237.52,6237.52,1037.48,,7291,2300.9806666666664,2338.314
t11,z-ai/glm-5.3-flash,mid__wizard__s2,6,8352,8,0.0001925352,base,base,7264.41,7264.41,1087.59,,8360,2548.4693333333344,2567.1360000000004
t11,z-ai/glm-5.3-flash,mid__wizard__s2,7,9395,61,0.00021846825,base,base,8356.78,8356.78,1038.22,,9456,2770.576666666666,2912.91
t11,z-ai/glm-5.3-flash,mid__wizard__s2,8,10451,13,0.00022417065,base,base,9381.74,9381.74,1069.26,,10464,2958.608666666667,2988.942
t11,z-ai/glm-5.3-flash,mid__wizard__s2,9,11513,50,0.00024755445,base,base,10473.68,10473.68,1039.32,,11563,3184.0593333333336,3300.7260000000006
t11,z-ai/glm-5.3-flash,mid__wizard__s2,10,12569,112,0.00028048185,base,base,11503.22,11503.22,1065.78,,12681,3478.424666666666,3739.758
t11,z-ai/glm-5.3-flash,mid__wizard__s2,11,13625,225,0.00032223015,base,base,12598.25,12598.25,1026.75,,13850,3771.4019999999987,4296.402
t11,z-ai/glm-5.3-flash,mid__wizard__s2,12,14707,1187,0.00057983805,base,base,13665.62,13665.62,1041.38,,15894,4961.507333333333,7731.174
t11,z-ai/glm-5.3-flash,mid__wizard__s2,13,15765,438,0.00040838985,base,base,14724.75,14724.75,1040.25,,16203,4423.1979999999985,5445.198
t11,z-ai/glm-5.3-flash,mid__wizard__s2,14,16822,348,0.0003999699,base,base,15811.34,15811.34,1010.66,,17170,4520.931999999999,5332.932000000001
t11,z-ai/glm-5.3-flash,mid__wizard__s2,15,17916,16,0.0003382038,base,base,16824.94,16824.94,1091.06,,17932,4472.050666666665,4509.384
t11,z-ai/glm-5.3-flash,mid__wizard__s2,16,19029,11,0.00035497935,base,base,17915.76,17915.76,1113.24,,19040,4707.391333333333,4733.058
t11,z-ai/glm-5.3-flash,mid__wizard__s2,17,20141,8,0.00036837405,base,base,19070.02,19070.02,1070.98,,20149,4892.987333333333,4911.654
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,1,1885,28,0.00012028005,base,base,468.25,468.25,1416.75,,1913,1538.400666666667,1603.734
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,2,3609,64,0.00017356185,base,base,1885.22,1885.22,1723.78,,3673,2164.8246666666664,2314.158
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,3,5294,8,0.0001821699,base,base,3614.67,3614.67,1679.33,,5302,2410.2653333333337,2428.932
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,4,6384,96,0.0001860408,base,base,5279.32,5279.32,1104.68,,6480,2256.544,2480.5440000000003
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,5,7489,56,0.00019355985,base,base,6368.59,6368.59,1120.41,,7545,2450.131333333333,2580.7980000000002
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,6,8605,31,0.00020180655,base,base,7521.97,7521.97,1083.03,,8636,2618.420666666666,2690.7540000000004
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,7,9717,12,0.00021504285,base,base,8612.2,8612.2,1104.8,,9729,2839.2380000000003,2867.2380000000003
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,8,10838,13,0.0002338974,base,base,9703.38,9703.38,1134.62,,10851,3088.298666666666,3118.632
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,9,11966,27,0.0002526876,base,base,10858.54,10858.54,1107.46,,11993,3306.167999999999,3369.1680000000006
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,10,13060,15,0.0002663199,base,base,11948.83,11948.83,1111.17,,13075,3515.9320000000007,3550.932
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,11,14170,11,0.0002793186,base,base,13103.02,13103.02,1066.98,,14181,3698.581333333332,3724.2480000000005
t11,z-ai/glm-5.3-flash,skill__sectioned__s0,12,15280,37,0.0003035439,base,base,14195.1,14195.1,1084.9,,15317,3960.918666666666,4047.2520000000004
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,1,1889,22,0.00011909205,base,base,468.05,468.05,1420.95,,1911,1536.5606666666665,1587.894
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,2,3613,58,6.973065e-05,base,base,3595.74,3595.74,17.26,,3671,794.4086666666661,929.7420000000001
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,3,5298,8,0.0001824669,base,base,3614.72,3614.72,1683.28,,5306,2414.2253333333333,2432.8920000000003
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,4,6388,56,0.0001764378,base,base,5277.7,5277.7,1110.3,,6444,2221.837333333333,2352.504
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,5,7495,16,0.00018410535,base,base,6366.99,6366.99,1128.01,,7511,2417.4046666666663,2454.7380000000003
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,6,8612,57,0.0006535485,base,base,110.02,110.02,8501.98,,8669,8580.98,8713.98
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,7,9725,12,0.00028026405,base,base,7535.18,7535.18,2189.82,,9737,3708.8539999999994,3736.854
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,8,10847,15,0.00023506065,base,base,9703.57,9703.57,1143.43,,10862,3099.142,3134.1420000000003
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,9,11980,29,0.0002542221,base,base,10858.8,10858.8,1121.2,,12009,3321.9613333333327,3389.628
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,10,13076,16,0.0002639538,base,base,12012.44,12012.44,1063.56,,13092,3482.0506666666665,3519.384
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,11,14190,13,0.0002812986,base,base,13103.36,13103.36,1086.64,,14203,3720.314666666668,3750.6480000000006
t11,z-ai/glm-5.3-flash,skill__sectioned__s1,12,15307,8,0.00092563515,base,base,3739.83,3739.83,11567.17,,15315,12323.135333333334,12341.802000000001
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,1,1886,8,0.0001154043,base,base,467.43,467.43,1418.57,,1894,1520.0573333333334,1538.7240000000002
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,2,3610,161,0.0001976436,base,base,1889.27,1889.27,1720.73,,3771,2259.581333333333,2635.248
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,3,5312,8,0.0001835064,base,base,3614.89,3614.89,1697.11,,5320,2428.0853333333334,2446.752
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,4,7020,50,0.0002180772,base,base,5348.71,5348.71,1671.29,,7070,2791.0293333333334,2907.696
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,5,8728,95,0.0002571921,base,base,7019.3,7019.3,1708.7,,8823,3207.5613333333326,3429.228
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,6,10438,22,0.0002634489,base,base,8748.35,8748.35,1689.65,,10460,3461.318666666666,3512.652
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,7,11528,54,0.0002496582,base,base,10474.03,10474.03,1053.97,,11582,3202.7759999999994,3328.7760000000003
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,8,12631,16,0.00025752375,base,base,11563.35,11563.35,1067.65,,12647,3396.316666666667,3433.65
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,9,13746,48,0.0002836053,base,base,12655.74,12655.74,1090.26,,13794,3669.4040000000005,3781.404
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,10,14857,13,0.00029280735,base,base,13745.29,13745.29,1111.71,,14870,3873.7646666666665,3904.098
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,11,15979,13,0.00030768705,base,base,14899.8,14899.8,1079.2,,15992,4072.1606666666657,4102.494
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,12,17107,7,0.00032532885,base,base,15990.77,15990.77,1116.23,,17114,4321.384666666667,4337.718000000001
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,13,18201,16,0.00034035705,base,base,17145.3,17145.3,1055.7,,18217,4500.760666666669,4538.094000000001
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,14,19313,11,0.00035705835,base,base,18236.11,18236.11,1076.89,,19324,4735.111333333337,4760.778
t11,z-ai/glm-5.3-flash,skill__sectioned__s2,15,20424,77,0.0003912579,base,base,19329.87,19329.87,1094.13,,20501,5037.105333333334,5216.772
t11,z-ai/glm-5.3-flash,skill__single_page__s0,1,1885,36,0.0002977425,none,base,-2456.13,0.0,1885.0,cached<0,1921,1921.0,3969.9
t11,z-ai/glm-5.3-flash,skill__single_page__s0,2,3607,163,0.00030816225,base,base,51.88,51.88,3555.12,,3770,3728.496666666667,4108.83
t11,z-ai/glm-5.3-flash,skill__single_page__s0,3,5290,26,0.0003726063,base,base,510.73,510.73,4779.27,,5316,4907.417333333333,4968.084
t11,z-ai/glm-5.3-flash,skill__single_page__s0,4,6389,137,0.00019655955,base,base,5281.09,5281.09,1107.91,,6526,2301.127333333333,2620.7940000000003
t11,z-ai/glm-5.3-flash,skill__single_page__s0,5,7503,28,0.00018766935,base,base,6367.59,6367.59,1135.41,,7531,2436.9246666666672,2502.258
t11,z-ai/glm-5.3-flash,skill__single_page__s0,6,8628,10,0.0001983168,base,base,7521.39,7521.39,1106.61,,8638,2620.890666666666,2644.224
t11,z-ai/glm-5.3-flash,skill__single_page__s0,7,9754,77,0.0002338776,base,base,8615.37,8615.37,1138.63,,9831,2938.7013333333352,3118.368
t11,z-ai/glm-5.3-flash,skill__single_page__s0,8,10891,29,0.00023799105,base,base,9768.07,9768.07,1122.93,,10920,3105.5473333333325,3173.214
t11,z-ai/glm-5.3-flash,skill__single_page__s0,9,11985,45,0.00025475175,base,base,10922.89,10922.89,1062.11,,12030,3291.689999999999,3396.69
t11,z-ai/glm-5.3-flash,skill__single_page__s0,10,13087,11,0.00026353305,base,base,12012.37,12012.37,1074.63,,13098,3488.1073333333316,3513.7740000000003
t11,z-ai/glm-5.3-flash,skill__single_page__s0,11,14197,61,0.00029369835,base,base,13105.44,13105.44,1091.56,,14258,3773.644666666665,3915.9780000000005
t11,z-ai/glm-5.3-flash,skill__single_page__s1,1,1889,24,0.00014619825,base,base,24.61,24.61,1864.39,,1913,1893.3100000000002,1949.3100000000002
t11,z-ai/glm-5.3-flash,skill__single_page__s1,2,3613,147,0.00027803655,base,base,494.81,494.81,3118.19,,3760,3364.1539999999995,3707.154
t11,z-ai/glm-5.3-flash,skill__single_page__s1,3,5337,56,0.00041013225,base,base,69.05,69.05,5267.95,,5393,5337.763333333334,5468.43
t11,z-ai/glm-5.3-flash,skill__single_page__s1,4,7022,8,0.0003104739,base,base,3636.27,3636.27,3385.73,,7030,4120.985333333334,4139.652
t11,z-ai/glm-5.3-flash,skill__single_page__s1,5,8123,15,0.00019247085,base,base,7008.4,7008.4,1114.6,,8138,2531.2779999999993,2566.2780000000002
t11,z-ai/glm-5.3-flash,skill__single_page__s1,6,9241,16,0.00037457145,base,base,5375.06,5375.06,3865.94,,9257,4956.952666666668,4994.286
t11,z-ai/glm-5.3-flash,skill__single_page__s1,7,10369,12,0.00029386665,base,base,8113.47,8113.47,2255.53,,10381,3890.2219999999998,3918.222
t11,z-ai/glm-5.3-flash,skill__single_page__s1,8,11498,16,0.0002418273,base,base,10408.71,10408.71,1089.29,,11514,3187.0306666666656,3224.364
t11,z-ai/glm-5.3-flash,skill__single_page__s1,9,12640,93,0.0002810511,base,base,11503.32,11503.32,1136.68,,12733,3530.347999999998,3747.3480000000004
t11,z-ai/glm-5.3-flash,skill__single_page__s1,10,13737,13,0.00102318975,base,base,172.25,172.25,13564.75,,13750,13612.196666666667,13642.529999999999
t11,z-ai/glm-5.3-flash,skill__single_page__s1,11,14846,15,0.0003571128,base,base,12668.12,12668.12,2177.88,,14861,4726.503999999999,4761.504
t11,z-ai/glm-5.3-flash,skill__single_page__s1,12,15965,8,0.00030921165,base,base,14836.06,14836.06,1128.94,,15973,4104.155333333332,4122.822
t11,z-ai/glm-5.3-flash,skill__single_page__s2,1,1886,30,0.000294921,none,base,-2432.85,0.0,1886.0,cached<0,1916,1916.0,3932.28
t11,z-ai/glm-5.3-flash,skill__single_page__s2,2,3610,75,0.0003527172,none,base,-1053.62,0.0,3610.0,cached<0,3685,3685.0,4702.896000000001
t11,z-ai/glm-5.3-flash,skill__single_page__s2,3,5295,8,0.0003644883,base,base,577.28,577.28,4717.72,,5303,4841.177333333334,4859.844
t11,z-ai/glm-5.3-flash,skill__single_page__s2,4,6396,13,0.0006377085,none,base,-2579.31,0.0,6396.0,cached<0,6409,6409.0,8502.78
t11,z-ai/glm-5.3-flash,skill__single_page__s2,5,7510,16,0.0004996926,base,base,1125.96,1125.96,6384.04,,7526,6625.234666666668,6662.568000000001
t11,z-ai/glm-5.3-flash,skill__single_page__s2,6,8636,13,0.0008594685,none,base,-3475.31,0.0,8636.0,cached<0,8649,8649.0,11459.58
t11,z-ai/glm-5.3-flash,skill__single_page__s2,7,9765,16,0.00070240005,base,base,566.25,566.25,9198.75,,9781,9328.000666666667,9365.334
t11,z-ai/glm-5.3-flash,skill__single_page__s2,8,10906,49,0.0002440548,base,base,9769.09,9769.09,1136.91,,10955,3139.7306666666655,3254.0640000000003
t11,z-ai/glm-5.3-flash,skill__single_page__s2,9,12003,11,0.00024767325,base,base,10921.7,10921.7,1081.3,,12014,3276.6433333333316,3302.31
t11,z-ai/glm-5.3-flash,skill__single_page__s2,10,13108,13,0.0002655873,base,base,12012.71,12012.71,1095.29,,13121,3510.8306666666654,3541.164
t11,z-ai/glm-5.3-flash,skill__single_page__s2,11,14221,8,0.00028236285,base,base,13103.54,13103.54,1117.46,,14229,3746.171333333333,3764.838
t11,z-ai/glm-5.3-flash,skill__wizard__s0,1,1885,24,3.565485e-05,base,base,1862.0,1862.0,23.0,,1909,419.3980000000001,475.398
t11,z-ai/glm-5.3-flash,skill__wizard__s0,2,3609,59,6.968115e-05,base,base,3595.73,3595.73,13.27,,3668,791.4153333333328,929.082
t11,z-ai/glm-5.3-flash,skill__wizard__s0,3,5294,8,8.33283e-05,base,base,5262.03,5262.03,31.97,,5302,1092.3773333333338,1111.044
t11,z-ai/glm-5.3-flash,skill__wizard__s0,4,6346,54,0.0001728243,base,base,5277.1,5277.1,1068.9,,6400,2178.3239999999987,2304.324
t11,z-ai/glm-5.3-flash,skill__wizard__s0,5,7413,16,0.00023884245,base,base,5352.21,5352.21,2060.79,,7429,3147.232666666667,3184.5660000000003
t11,z-ai/glm-5.3-flash,skill__wizard__s0,6,8491,8,0.00019525275,base,base,7392.87,7392.87,1098.13,,8499,2584.703333333333,2603.37
t11,z-ai/glm-5.3-flash,skill__wizard__s0,7,9534,12,0.0002090583,base,base,8483.19,8483.19,1050.81,,9546,2759.4440000000004,2787.444
t11,z-ai/glm-5.3-flash,skill__wizard__s0,8,10588,13,0.0002267397,base,base,9510.17,9510.17,1077.83,,10601,2992.862666666666,3023.196
t11,z-ai/glm-5.3-flash,skill__wizard__s0,9,11649,8,0.00023965425,base,base,10600.35,10600.35,1048.65,,11657,3176.723333333332,3195.3900000000003
t11,z-ai/glm-5.3-flash,skill__wizard__s0,10,12743,15,0.00025798905,base,base,11691.43,11691.43,1051.57,,12758,3404.8539999999994,3439.854
t11,z-ai/glm-5.3-flash,skill__wizard__s0,11,13854,11,0.0002748636,base,base,12782.27,12782.27,1071.73,,13865,3639.181333333332,3664.8480000000004
t11,z-ai/glm-5.3-flash,skill__wizard__s0,12,14965,37,0.00029916315,base,base,13874.36,13874.36,1090.64,,15002,3902.5086666666666,3988.8420000000006
t11,z-ai/glm-5.3-flash,skill__wizard__s1,1,1889,8,3.199185e-05,base,base,1861.39,1861.39,27.61,,1897,407.89133333333353,426.558
t11,z-ai/glm-5.3-flash,skill__wizard__s1,2,3613,76,7.418565e-05,base,base,3596.49,3596.49,16.51,,3689,811.8086666666662,989.142
t11,z-ai/glm-5.3-flash,skill__wizard__s1,3,5298,8,0.0001824669,base,base,3614.72,3614.72,1683.28,,5306,2414.2253333333333,2432.8920000000003
t11,z-ai/glm-5.3-flash,skill__wizard__s1,4,6350,36,0.0004803975,base,base,80.88,80.88,6269.12,,6386,6321.3,6405.3
t11,z-ai/glm-5.3-flash,skill__wizard__s1,5,7419,16,0.00055482075,base,base,93.4,93.4,7325.6,,7435,7360.276666666667,7397.61
